reviewId,game,date,content_lower,Sentiment
063d79c5-1e17-433a-85a9-54410ddc391d,Wild_Rift,Apr-26,nice this game but the gb cannot install my phone i'm sad,0
26e46821-043c-4b4f-8ca7-daf46ce81927,Wild_Rift,Apr-26,"they improved a lot, also chinese year is the best event i recommend to play during that time",1
e436212c-a634-47ec-83d2-bd4043dafe08,Wild_Rift,Apr-26,i hope they open chat all like the original,2
eb54ab6a-dfc8-4542-a577-e9e6d4da3bf8,Wild_Rift,Apr-26,log in issues,0
12a5c349-fd94-4990-80ba-cda8cdee396a,Wild_Rift,Apr-26,great iteration of the pc version,1
4553d0e4-ff15-450e-ab42-9beb3606fc96,Wild_Rift,Apr-26,"it took redownloading the game to fix a few issues with the menu, but pretty solid game. i have read that things shatter into dust whenever they update the game but fingers crossed i do not have to waste another 2 hours re-re-downloading it after the updates",0
12f2c38e-4b80-4d9d-9a03-5df51ab512ab,Wild_Rift,Apr-26,"fix your wild pass, remove the gacha system",2
380e5440-f368-4b35-99f9-f7f7ff2fe22b,Wild_Rift,Apr-26,"too many map hack user, and unable to connect server error too much distress, after 2 years and got a reply niceee",0
493292ec-953d-43a4-81c0-b05dc7f942d3,Wild_Rift,Apr-26,great game,1
50e858f8-feb9-40e4-9747-7e822a4d1841,Wild_Rift,Apr-26,this game has the vibes that i had never felt in other moba games!!,1
b2634d5e-0463-427c-96cd-95b32951a4f8,Wild_Rift,Apr-26,good game but fix the servers im always at 180 ping even tho i have good internet in middle east,0
91df6855-0413-4915-9333-717aa34da660,Wild_Rift,Apr-26,"game not opening. i just downloaded the game and i try to open it, the game opens for a second and then closes. if this is fixed, i'll change my rating.",0
4b4870a7-58d4-4082-9227-ca17e25be66f,Wild_Rift,Apr-26,continnuesly fps dropping is ridiculous specially in team fights this is ruining my experience i cant play ranked games anymore because of fps drop,0
6f16ca4a-8f4c-4ebe-b17c-df7c3ff2a90a,Wild_Rift,Apr-26,the game always crashes .. lag all the time and i can login,0
342526d1-8bbd-4631-80f9-f721da8b6609,Wild_Rift,Apr-26,"i received a penalty afk, for taking too long to read the descriptions of the cards. i hate you for that riot.",0
ac0c5981-e3bd-4ad9-b2a9-1a87321c8378,Wild_Rift,Apr-26,unbalanced match making in ranked games i hope it fix soon,0
72bc5ce6-a472-407b-9471-b09acbfd0437,Wild_Rift,Apr-26,"i just downloaded the app today for the fisrt time but it says unknown error 100 and doesnt want to load even though i ve good wifi, i kept clicking on confirm but nothing changed",0
d14e7b3c-43b2-40ba-9d7d-b6661678de42,Wild_Rift,Apr-26,"wild rift is the evolution of league of legends. that includes the toxic player base, but that's with most things these days.",2
d6265f23-b7c4-4e9a-853b-542cb1163c1f,Wild_Rift,Apr-26,"this new patch 7.0 has so disappointed because of suddenly crashing at random playtime even on low graphics but i already set the graphics to lower but didn't help with crashed issue and its still happen and sometimes, i get a penalty because of this issue i faced? whats going on of the game performance? lol i feel bad trip of this seems the game isn't full optimized anymore on some my device and since of new patch and compare to previous patch 6.0 it doesn't have like this issue",0
61da50b1-a751-41bb-8d3b-af8c60615499,Wild_Rift,Apr-26,"whenever i do the ""verifying files"", and i already completed the process, the app keeps closing, and when i open it again, it asks me again to restart, am i the only one experiencing this? i have a good internet connection and a gaming phone",0
a31b0ed3-017f-4dfe-98a8-18bd03f70b5c,Wild_Rift,Apr-26,fix your matchmaking,0
098f0e0b-29df-40cb-b320-72b36b19a681,Wild_Rift,Apr-26,"this game had the chance to be so great and yet it failed miserably. the ranked system is a complete disaster, starting from auto-filled matches to hundreds of bots and feeders that the game doesn't do anything about (they really don't, you can report a million times, they will not do anything about it). if we compare it to its biggest competitor, mlbb, it lacks not only in rewards, but in player feedback, accessibility, customer service, matchups, etc.",0
ef4806b7-b0f8-4a46-9f68-7e737905a1b8,Wild_Rift,Apr-26,recently upgraded to pixel 10 pro xl. game constantly crashes and i'm getting punished. seems to be a known issue. fix it.,0
9fa8cec2-4345-4876-9536-537cec13ccb4,Wild_Rift,Apr-26,the games work just fine before the latest update. then i can't even get in after the latest update saying that i need a better connection tho i could open other apps and competitive game just fine,0
934d85cd-1b58-48eb-a006-11c18576ff33,Wild_Rift,Apr-26,why would you put me on jungle when im a support. i. do. not. like. playing. jungle. you. just. want. me. to. lose.,0
a2cf8108-8bff-4b03-a4f9-9430555a91d5,Wild_Rift,Apr-26,they fixed the internet connectivity and slow matchup (2026),2
848f85d4-edc5-4535-b78d-bd274f6695fb,Wild_Rift,Apr-26,"matchmaking takes forever, might wait 4 or 5 minutes in the lobby and still won't be able to play, guess everyone just stopped playing!",0
9629167f-019d-4f93-8822-8e670f88fb9b,Wild_Rift,Apr-26,i can't even open the game. the app just closes by itself.,0
3fd78e7e-9cbe-4d44-9eaf-b0d636a8fc80,Wild_Rift,Apr-26,i just downloaded the game and i'm still stuck with the opening screen...,0
19e1446c-8e03-4e9e-aae4-3cf48731c6be,Wild_Rift,Apr-26,i will play this again if you release aphelios champ in wildrift plss do something more interesting and old champ i want aphelios,2
53c7426c-02fe-48b1-850d-e8dd280b5be8,Wild_Rift,Apr-26,"i've always enjoyed league of legends still do however, everytime i fully download the game somehow it has a corrupted file or something, i've had to unistall the game 5 times and everytime the same issue, it works for couple of days then bam can't verify a file even though it was working a couple hours ago, and its too the point i dont even wanna reinstall because i already know that its gonna happen again. please fix this. i now have issue with logging in my account. it forever stuck loading.",0
23376511-641b-4cf4-96d2-549fd8c5a4f7,Wild_Rift,Apr-26,"its nice to play this game again, however, when i finished up downloading my resources in the main home screen of the game, the downloading resources animation is still going even if i already downloaded all of the necessary files i needed, fix this a little bit riot, thx",0
4d456d6c-727e-4ba5-bfa0-df23855b6c31,Wild_Rift,Apr-26,"give us malzahar, cho gath, balelveth, anivia and i'll give it a 5",3
d5996d9a-5bf1-4c94-9ae8-65f5261350d5,Wild_Rift,Apr-26,stop assigning the last pick of role in ranked we placed that role specifically to avoid it since we dont okay that role its ok to que longer as long as we get our preferred role.,2
d73baf95-0ddb-4030-8812-2dc76456b751,Wild_Rift,Apr-26,"i love this game but since i live in uzbekistan, i have a very high ping most of the time. idk what to say to you to fix it but i'd appreciate",0
fc86041b-c279-4c30-bbdc-f83f335919ce,Wild_Rift,Apr-26,until mordekaiser is not released i am keeping this review at 1 star thank you edit: much appreciated will reinstall,0
5980d4ec-25f9-4537-b061-70826b9b10ec,Wild_Rift,Apr-26,"hi, the game is good and they fixed all ranked problems like adding the galio aegis and stuff, my only complaint is while installing the game and the updates, why don't you just publish the updates and the whole files into the google play? the game often crushes at the updating screen and the fact that i can't use my phone while downloading 15gb of data is just doesn't make sense, the google play store makes installing the updates and the game files a lot easier, please fix this, great game!",0
1e6680f0-a114-4767-9827-7a896f7d6a00,Wild_Rift,Apr-26,always stocking in verifying files i re installed it 2 times it's frustrating,0
a093926d-9e1d-4cef-85c0-26b44912e292,Wild_Rift,Apr-26,"fix the constant fps drop, i have good device, what are u doing, son",0
674adddc-c76e-4b8e-8b58-74c47fe193fa,Wild_Rift,Apr-26,napaka lupet?,3
a4d284ec-ce71-43f9-a10b-04d4e76cc375,Wild_Rift,Apr-26,i can't get into matches and i'm stuck at loading screen. i am getting marked as leave buster when it's the game that won't let me join. please resolve this.,0
84f03e57-c439-4e72-9519-14bb84c281ea,Wild_Rift,Apr-26,game won't load tells me to restart my phone and that the files are corrupted. even if i restart it still tells me to restart again. i'm stuck at loading screen. i had to uninstall it and because it won't load i got penalized for afk???? i'm deleting this game till this issue gets fixed.,0
ed782abd-791a-4673-98b4-33716669e552,Wild_Rift,Apr-26,it won't even let me in the game it's trash ?ï¸?don't download ??½,0
28f951a8-63a0-489c-ab0a-80ae61488b04,Wild_Rift,Apr-26,"absolutely terrible way of managing the player bases' behavior the report system doesn't work at all. do not waste your time being invested in this game. other mobas that i've tried has a better system of punishing afk, griefers and toxic players. i have played this game for over 6 years now and saw no improvement in the report system. it just continues to breed a higher level of toxic environment for the game. i'm done. deleted my wild rift account.",0
7907ecda-9769-4b83-a1fb-9f63c7b20dd4,Wild_Rift,Apr-26,"trash game, always having server issues, matchmaking queue doesn't even make sense like the skill gap is alwaya too big in a match up. even if you have good/excellent internet ingame is lag. reports on players with negative ingame behaviour is just a scam nothing happens on their account. what a trash game!",0
d594bf68-e8af-48d2-a62c-719f1de92abf,Wild_Rift,Apr-26,pleas fix i cant even pass the loading screen,0
0346fe32-2767-4476-a2cd-fee5b6a436a7,Wild_Rift,Apr-26,"if you are looking for league of legends phone edition, this does not cut it. the only similarity is the characters. the controls are way too clunky, and half the screen is buttons while they are somehow still hard to hit. if you want to play lol get a computer, this is just way too bad to be comparable.",0
d74b62a0-b04c-49f7-9711-51a3883c350e,Wild_Rift,Apr-26,auf mobile nicht so mein ding aber von allen mobas aufm handy ist dass das beste.,2
503f5782-aac2-4fec-bc79-32f8497a3f47,Wild_Rift,Apr-26,only game i know to hit you twice for looking away from your phone with a penalty. doesn't matter if you scored highest or was the best you'll still get hit with inactive after sixty seconds of no movement. there's no system to check or anything and now here i am waiting 9mins a game because i used the rest room or ate something.,0
79171d65-f649-45d8-be1a-51bf69f1f56c,Wild_Rift,Apr-26,wishing that this game every year will be ??? always trash matchmaking system,0
18e47ec8-f3cd-4bf0-a47a-0b3c0407df75,Wild_Rift,Apr-26,"spent over $5,000 on this game. unconvicted felons run this company, if you try to file a police report for fraud/theft. ""this is a civil matter"" game is good if you have no issues. don't spend money on this game, because you will never see it again. specially if you are in the states, they have binding arbitration, and 60 days to stall the case.",0
86180fe5-fb96-47f9-9769-b330409f6d96,Wild_Rift,Apr-26,cannot fing a single match.,2
426817d2-da38-44b2-87e4-4be3482ded69,Wild_Rift,Apr-26,"is there a way to give minus stars? like -3 ... anyway, this game is literally so frustrating, it's so buggy and cause a lot of user experience problems, and on top of that, they penenalize you for their bugs... like it would crash and when u open it again you find that you've been penalized for afk... like reaally?",0
234b388c-d7f0-4996-a32c-34e6ee951c71,Wild_Rift,Apr-26,"you need to fix your event. aaa aram was required to be played. i played then someone left and remake happened didn't register, then played once again, won then looked at the event and it didn't update.",0
3c8f5795-9d4c-468c-a309-af7e1aef4794,Wild_Rift,Apr-26,"account system ""upgrade"" made me unable to enter the game...why fix things when they're not broken just to make it worse",0
017356e1-ab48-44c1-85ac-31e41ec51987,Wild_Rift,Apr-26,fixed your match making...i just uninstalled it because of the imbalance match making..good bye i will no longer play this game thanks for the memories,0
eb5a83c2-d060-4027-9024-1657c225580f,Wild_Rift,Apr-26,update still lacking in many areas missing soo many characters still i want my illaoi on mobile ? edit is now dropped lower because they can't even read my review properly,0
7219093e-0f5d-4be5-ba55-4c6f58e3913a,Wild_Rift,Apr-26,very stressful game i like it,1
4ac877e2-0199-411c-a095-6402ebe41b66,Wild_Rift,Apr-26,at the start it's black screen only,0
76188f1c-f0aa-4f17-abfc-de3fc68deb24,Wild_Rift,Apr-26,not loading,0
06a5412a-5c56-4c3e-af1a-bfe7d687ecbe,Wild_Rift,Apr-26,"stupid game, too many bugs. literally the worst moba game ever ( ml, hok, aov much better than this trash ).",0
b14feb3d-b17e-45d5-84c5-f283714663f9,Wild_Rift,Apr-26,"playing since s0 and honestly, despite the improvements, the lack of balance (new champs broken, old champs not viable), plethora of bots (lack of ranked players?) and terrible matchmaking make this game unplayable if you play ranked. if you want shiny skins, pvps and aram, this is great. i tried to return to it but the sheer number of bots and broken match making repelled me hard. submitting ticket doesn't help so this is general feedback on the overall experience.",0
864f6831-8894-48f7-9b63-d2b83367f73e,Wild_Rift,Apr-26,"characters imbalanced, players use exploits ( ie: blink spams, map peeking ), bots, abusive team mates daily, some heros not very well implemented with built in exploits yi, yumi, kalista etc... has been a year of updates etc... same old bugs getting worse. art is nice though and the animation is done well. game is probably unfixable balance wise as multiple years of attempts of fixes and hero tweaks but its worse. good try devs though, honestly good try, sort of game destined to be broken.",0
dd5be29f-886b-4ef7-bf4c-378c850de3e9,Wild_Rift,Apr-26,why you didn't want to fix the game if you download you get stuck on loading screen and u cannot log in it's about years problem and no plan to fix ?what that the .. delevelopers are so slow this problem are reason why many er players are quitting because in log in issue and stuck on downloadinh resources and no solution for years ? what kind of developers you have????,0
3beb593e-c430-4780-8c4e-cb0b5e9c676c,Wild_Rift,Apr-26,"still no change still trash system. i was playing arena and i performed the ""warm up routine"" augment then i got an afk warning lol. i was camping in a bush still got an afk warning. really love this game since i was a league pc player, y'all ruined this legendary game ngl. no wonder many players left. y'all don't even listen to your players request and recommendation.",0
f923f5cb-d603-42bc-aca6-4d6add25d89a,Wild_Rift,Apr-26,... i find the violation unreasonable.. specially when the game is already not performing anymore but you are the one being penalized..,0
d29fe664-e228-4500-a218-d84d9c14c13b,Wild_Rift,Apr-26,too many trolls and afk players,0
f3317c71-c9d9-40fe-b8b6-88d1958aef0d,Wild_Rift,Apr-26,"being paired with lower ranks and lower levels. your match making is the worsts. i played, ml, hok, aov, heroes evolved and pokemon unite. wildrift is the worst match making among all!",0
171001e6-af81-44fb-88b3-15fb160e3e1e,Wild_Rift,Apr-26,bad match making and lag ever game,0
5b2b7582-e013-4f5c-937b-063059712116,Wild_Rift,Apr-26,"tried it out to see what other reviews were about, and the game doesn't even launch, so it's completely broken. i can't try the match making so big wast of time.",0
ace0a9b3-5c04-4c04-a523-e8aeb050013a,Wild_Rift,Apr-26,i love ts game,1
d5ed4be1-3bcd-493b-a7a7-566536eff98a,Wild_Rift,Apr-26,nice and fun this game,1
22ac505a-d9aa-4759-be9a-5c72483d6282,Wild_Rift,Apr-26,"please! just please add enable low specs mode feature like lol pc does. idc how people will see this, but.. but.. but, just add it",2
52ce51d3-d969-41d1-8220-fc1860c95a06,Wild_Rift,Apr-26,worst experience ever! the game was not even optimized and i will say that this game will be a dead game if developers keep ignoring their user's experience and complaints. i'll come back to play this again if you manage to optimized and fix the fps drop issue.,0
e08384b5-d9a7-4ae8-8fc0-3ecde9e4838b,Wild_Rift,Apr-26,when trying to launch - it doesn't work and says there are connection problems.,0
41b95967-33ff-4092-b33e-036081b1e60c,Wild_Rift,Apr-26,"rigged ranked matchmaking, forced to lose on losing queue and always autofill your last role with brain dead team",0
b60df134-d986-4e8e-a935-6151b5652f6f,Wild_Rift,Apr-26,"the game is well made and runs smoothly, but the matchmaking is absolutely horrible and makes you want to break your phone. it makes 0 sense that you spent so much effort into making something, but then it's core functionality doesn't work, rendering it useless. i would rather have bugs and lower quality gameplay, than to have people in high rank trolling and not getting punished by it, because if they were, they wouldn't be present in almost every game.",0
a471fbaf-af1c-477d-84df-a575cb940a37,Wild_Rift,Apr-26,"i like the game and everything, but there's one thing that i'm concerned about, it's the social aspect of the game, having a world chat would be perfect",2
1f706ec9-d4ac-42d6-8f50-d100a54c45ea,Wild_Rift,Apr-26,bad matchmaking need more balancing some feels really op. please make the control wheel unmovable. all have been fox balancing really is fast matchmaking is still bad sometimes,0
8dfe1df5-7c86-413d-92d1-193a1f638f19,Wild_Rift,Apr-26,"i try to log in my account but it always ending at verifying file then tell me that the files is corrupted, i try to restart my phone and even re install the app but nothing working, my connection also was smooth, please fix this, this why some playing quiting this game because of lack of improvement, so disappointing.",0
98a60e7b-78d3-4e1b-9a70-c1431d445f4f,Wild_Rift,Apr-26,"developers deserve 0 stars, thats for the graphics.",0
282642e5-d471-42d0-96a6-88a3c2a36c10,Wild_Rift,Apr-26,so many bot lol,3
348394df-c2c9-48ee-9c14-07befe3f4e7f,Wild_Rift,Apr-26,"pls fix your lane position on matchmaking because, may top 3 to pic lane is dragon,support,and mid lane, and i always get the least position that i set up",2
6f10fe4b-fdab-4b6d-bb92-f919506f3d06,Wild_Rift,Apr-26,this game is full of bots every game ive played the movement of my so called teammates are freaking bots if thats what your game is all about then............. goodluck dealing with ai,0
cb7aa920-9c79-44ab-a795-126f2454b6f8,Wild_Rift,Apr-26,requires a gaming device,2
5df0bebc-23c3-463b-913f-cf2ec48fbede,Wild_Rift,Apr-26,"i can't play the game after downloaded, i've tried opening the app using my internet and my wifi both have strong connection but the game kept on hang in the front page while nothing is downloading, what i shame i wanted to play back my childhood games",0
74590537-20e5-4215-a3c7-197c0abc4122,Wild_Rift,Apr-26,"how is verifying files needs a more better internet connection?? it is been days like this, reinstalling doesn't do anything about it. does a 100mbps not enough connection speed?? how can you serve a dish in the first place if you can't even give it to the customer?",0
ed51e47f-64da-47de-bf6b-85815b2c429d,Wild_Rift,Apr-26,"back, got a new phone to play this on but seriously, the devs are so money hungry they tend to ignore actual bugs and issues and just focus entirely on releasing new skins. matchmaking is a bogus, reporting system sucks and it barely detects players who leave during the game. idk how or why but its even possible for people from diff servers to get in, which i think should be prohibited since it causes lag for others. theres more but wtfv. pls fix stuff bro. lots of potential here",0
ba02f0d6-4faf-4d65-9c7e-cccd3142a689,Wild_Rift,Apr-26,"can't log in, stuck on loading screen, even with good internet",0
44b48469-a952-4cc2-886b-9a56e21187c0,Wild_Rift,Apr-26,"terrible, everyone is trolling and feeding and going afk, also matchmaking is 0 out of 10 no balance at all, not recommended, play a diff game",0
021e9ee1-5687-4e20-8f6c-68098d677077,Wild_Rift,Apr-26,best game ever!,1
d87a9215-6d9f-41a1-a133-e69aa22cdf80,Wild_Rift,Apr-26,i get banned because of people who not even wanna play and want us to lose and wasting my time and not even wanna surrender idw but fixe this problem always with nobs who not chose the right player for the right position and lvl 200 against lvl 10 just useless game,0
ed0b2972-7b5f-4999-9d87-34bbafd9a2ad,Wild_Rift,Apr-26,it never opens when i try to play. i always get stuck on loading screen and the game never loads. i tried reinstalling but it didn't work,0
bb2db956-c8b7-4466-9377-6629471f2725,Wild_Rift,Apr-26,doesn't work,0
62c8ed02-6ac6-4a3d-8d8a-a2e098755fe8,Wild_Rift,Apr-26,you guys need to reduce the punishment time tf you guys want us to do while waiting for five minutes people got their own reasons one minute should be enough don't be stupid,2
3dfedeca-47fa-4a42-9361-0501d1629928,Wild_Rift,Apr-26,"man, up until today this game is still not as optimized as its other competition. honestly this would be a hit if this game was capable of handling low-spec devices. like heck even apex legends mobile runs better on low-spec phones than this game.",0
c04edcd2-eb54-4db3-918f-32386ae76839,Wild_Rift,Apr-26,stuck at loading screen showing verifying files.,0
040dce2e-7713-4f13-bbbe-491a9e282bdd,Wild_Rift,Apr-26,very interesting game of all time lesssgoo,1
a3f9573b-f7e3-45a1-9956-23353c7dc1ef,Wild_Rift,Apr-26,"updating and updating and updating, every month or even weak! carl! that's is not normal thing! i have download new version and sync them every update! really bad decision! they're are psycho? what they think? the gb traffic coming free? in whole world unlimited internet is charging to limited! no i don't want this game. thanks for two years good gaming experience. but that's it",0
c2e6f926-536f-4680-a6a9-3f2747cb63c8,Wild_Rift,Apr-26,"those who are trying to install this game, read this first. idk if you know riot, but this trash company just cares about business and nothing else. riot's intensional tactics of making this game imbalanced, makes it worth skipping and finding something better to play. their matchmaking policy is the better you play, the worst players you will get as teammates, which in unrewarding. just a tactics to force players to play more and makes clowns of themselves. don't waste ur time on this.",0
81689cd0-0f98-4112-b027-1056fb531775,Wild_Rift,Apr-26,"lol, unbalanced matchmaking. high points was matched with low points. not recommended to play!",0
9902f16c-0774-4c0c-85c8-34e95db1d215,Wild_Rift,Apr-26,bro i swear this game always always has network issues unlike other games that work just fine as in very very well. it's been a common issue for a long time and yea barely anything really changed.,0
83e61baa-cb19-4b1f-8cd5-3b75bc9f6d25,Wild_Rift,Apr-26,"it?s a great game, but what i don?t like is that in ranked matches, you frequently have to fill a position where you might be skilled, but compared to your primary role, you?re only adequate. also, the compensation for losing is just 50 fortitude?",2
973dce5b-ffb4-4d20-b96f-11665c552951,Wild_Rift,Apr-26,bro why so much data? i downloaded almost 5g to till me i can't even see the event nor the heroes or skins so i need to download another 10 g? and why when i till it to not use data ues wife they keep using data this is not logical you need guys to lower the storage i see 3 to 6 g is enough for a moba mobile game if you want to be famous like mlbb did among mobile games,0
d253cc9f-0017-49ec-9c89-91f2bf6f1c39,Wild_Rift,Apr-26,"returning after 3 years of not playing only to find the game laggier than it has ever been, disappointing.",0
380e1ae3-8c20-4be3-8651-5d7d0042d536,Wild_Rift,Apr-26,"i recently tried to play this again, but it wouldn't let me fully download it even though i have room. this game was never optimized and had a poor internet connection overall with predatory microtranctions. please don't play this game. it's not worth it.",0
1c9c239e-31d1-4899-8cd4-77ec48569ab0,Wild_Rift,Apr-26,"this game was beautiful and i play this game in 2022 i think, but my phone cant handle the game anymore, my fps is getting low and the game clash is getting worst and i cant play with control because of the lagging game. i hope someday in the update i hope that you can enable the cheap phone play this game smoothly :)) i uninstall the game because my phone cant handle it anymore ;( i still love this game even that im a dota player and ml player. thank you for the best game you've created.",0
f3b5213a-4eea-4c1e-83f3-9a834acb9a73,Wild_Rift,Apr-26,"opening and loading to start the app takes so long compared to other mobas. queue time on pve mode takes ages ! not as good as pc , which already is an uncool comparison to begin with.",0
b366813c-26e1-467e-9b95-e86ea8a990e8,Wild_Rift,Apr-26,i love this game so much,1
1c11cb9a-afb1-48bc-8931-d55ac2bcf05e,Wild_Rift,Apr-26,"based on my experience for awhile, whenever i play it's always straight to red ping which causes me lag, and no it's not from my wifi connection of anything or my phone. like around 6am, 12pm, even at midnight it causes me a heavy number of red ping like it doesn't make sense because this is not the only online game that i'm playing and it doesn't cause that much lag in my other games. please fix this i don't even own the pc acc, this is the only access that i've got which is the mobile one?­?­",0
4ad28ed5-d94d-46f1-a2f6-1be42424f4d3,Wild_Rift,Apr-26,i ill re edit my comment i upgraded it to 3 star to 4 star this game claims better phone than usual and bot rates have been increased significantly otherwise events and balance is pretty good for my opinion this is best moba in whole mobile gaming but needs slightly upgrades lik system requements must be get lower,1
ffd2adad-acc6-4418-87a1-40eeebdcccd6,Wild_Rift,Apr-26,"i hate this game with your game for such a stupid line sorting. i can't play on the lines that i play well and i'm constantly put on the forest, even though i don't want to play on the forest.",0
e626f6dd-cbfc-4e83-9e81-fd27fe10a1ff,Wild_Rift,Apr-26,"the worst matchmaking system ever created, a toxic environment for gamers and it's stressful to play ranked in soloq. i've deleted this game many times over the years and come back hoping they will do something like improving the player's experience and every time i come back i get frustrated and delete it again. pugs, unstable ping, connection issues, and more. i feel that the developers' only concern is the events and making this game worse. now i play hok. nowonder it gets 3.3",0
0865ab69-e051-4191-8fe4-27b69eaa242b,Wild_Rift,Apr-26,please make this game an offline too like in mobile legends and honor of kings and also why i can't play it says verying files and i have good internet connection please do this. i miss playing lol wild rift,2
58a8e626-8bff-42d0-97a2-eea0f2b299e0,Wild_Rift,Apr-26,"if i could give this game a negative star i would. the quality of life is garbage. match making ensures that if youre a good player, you get punished for it. ranks are inflated and no actual reflection of skill. miserable experience.",0
8a64f1bb-6bc3-46ff-8438-90a88ff4d272,Wild_Rift,Apr-26,continuate a sanzionarmi come afk quando Ã¨ il gioco che ci mette una vita a caricarsi.... perchÃ© non aspettate che tutti abbiano caricato il gioco prima di far iniziare la partita? perchÃ© continuate a sanzionarmi com afk quando non posso farci nulla ...il mio dispositivo ha i requisiti minimi richiesti....dite piuttosto quali sono i requisiti per poter giocare in modo chiaro e tondo!,0
61cace28-2da1-4d2f-8637-93ac56e740d8,Wild_Rift,Apr-26,the best pvp game on the play store.,1
8681fb5a-4719-44bd-9920-f460fc7934c1,Wild_Rift,Apr-26,cant open the game,0
931b78c3-cb7e-40e3-9b44-560836b08a22,Wild_Rift,Apr-26,please fix the matchmaking!,0
fef79302-aad8-461b-b658-45acde98663e,Wild_Rift,Apr-26,"sa need servers, your game has said connection problems since you launched it on playstore.",0
bbe73732-89bb-4fe5-a9b6-bbfb30634702,Wild_Rift,Apr-26,"an amazing hand-painted environment that blends with the champions' design. beautiful graphics and a smooth server directly from riot games. each champion has interesting lore. fair events for both free and premium players... with every patch update, the game felt better. edit: it was fun at first. after the new matching system, the game felt unfair. low-tier rank vs high-tier rank but their other game modes are still fun to play (-1), auto-fill lane (-1).",0
9b47d09a-9350-40cf-94f5-fa030b02ae62,Wild_Rift,Apr-26,"finally relieved when i uninstall this heavy garbage. this game won't even let you play the role you chose, maybe due to lack of players or maybe just pure bad matchmaking. better just play the other moba.",0
e96990a4-7897-48ea-b455-1bbc33bc725c,Wild_Rift,Apr-26,so ugly it loading so very very very long!!! i think i wait for 1 hour,0
e1dd5289-139e-4091-9555-993975483b54,Wild_Rift,Apr-26,"terrible game 0 frames over heats phone and no warning penalties cause by bad design frame issues, there should be a warning when frame dropping i had to manually turn on fps so i can find out why game was glitching out, samsung a16.",0
8e784755-6200-476e-b498-90e08ca03261,Wild_Rift,Apr-26,optimize for lower end devices pls,2
851af86f-b446-4d8e-be2b-14e8c1c554a7,Wild_Rift,Apr-26,trash game,3
adc24acd-7c0c-4442-9b29-4adeb7ed3af2,Wild_Rift,Apr-26,"i adore this game. however, the matching and waiting times are extremely tedious. i have to wait at least 15 minutes or longer to play a game. the champions' profile artwork should also be visually appealing. game tactics and attack strategies should be modified to make the game easier to play. this is only my opinion. thank you for reading. @f3liyez",2
56e6d3c3-d606-476e-b3cc-681b5de4f9da,Wild_Rift,Apr-26,fix the loading screen it's almost 3 years still stuck at the loading screen what are you guys doing,0
e7e27d45-d652-4019-b226-79a28d3a8fa7,Wild_Rift,Apr-26,fun game but lately can't play it even with good connection..,0
d7d635a3-10ce-41d4-9d33-57cbf96e7a9a,Wild_Rift,Apr-26,"it's been happening more frequently, but during loading screen into a match, for some reason if someone just taunt, it freezes the loading and i'm not sure if the game if loading is just slow or i need to restart. then it takes at least 2 minutes to restart, and the game has already been remade. now i'm flagged for afk when i had no control over it. ping and frames is good and the loading screen just freezes",0
a739472a-bb9b-4bf9-89f6-027c9c7a705a,Wild_Rift,Apr-26,"there is another bug or issue, after one game your files keep downloading even if yours is fully downloaded. this has become worse because it keeps you lagging because of that.",0
98757325-57e0-4ee2-8950-50c3163892be,Wild_Rift,Apr-26,"can't even play it, still stuck on the loading screen even if my phone is new. bruhh",0
b2e09ab0-0e59-4f0b-b772-251e0c48cff0,Wild_Rift,Apr-26,stuck with (verifying files) for a days now and still no update for this problem,0
68b52827-374b-4e04-b4a8-c268d8a9f941,Wild_Rift,Apr-26,childhood game,3
092cd893-e648-46c6-b8cc-a89933f53b53,Wild_Rift,Apr-26,developers care about the game now quite a lot . i am having fun again,1
82f419c2-3351-4eb8-9512-aa3847a2c3eb,Wild_Rift,Apr-26,"i am experiencing a serious issue while playing arena mode. during gameplay, a vertical pink line suddenly appeared in the middle of my screen, and it now seems to be a permanent display issue. my phone had no prior screen problems, and this occurred directly while running the game, which raises concerns that it could be related to performance stress or a technical issue within this mode. i kindly ask the support team to investigate this problem and clarify",0
9989bd13-319a-439f-b93c-98f8e658da36,Wild_Rift,Apr-26,this game is just terrible u would think with all the player base it had the experience would be good well u are definitely wrong i'm a grand master player and ive played this game for about 5 years it's only getting worst i get afk teammate in 1 game out of 3 (minimum) i just ended a game where none of my team had a kill and when u lose there is no compensation no mater how hard u try to win others will bring u down and riot doesn't care this gonna be my last patch as a player.,0
a5e34fc7-f0d0-48e1-aa8e-2e8e4b552476,Wild_Rift,Apr-26,"hola este exelente juego todo es muy bueno este me gustarÃ­a que aÃ±adieran colaboraciÃ³nes como dragon ball si es que sale, solo leveling, dying ligth, etc.",2
ea5c354c-df32-469f-a483-fe18eac087d4,Wild_Rift,Apr-26,match me with humans ??¿,3
70379e83-d59f-4e5f-91e7-9d7363c5f7d2,Wild_Rift,Apr-26,at this point i'll uninstall the game to reduce storage capacity since the game won't let me to log in due to being stuck on the loading screen with verification fail and unstable network. this issue will decrease active players. i hope the developers find this important review. so they can resolve this issue.,0
